symbol,date,open,high,low,close,volume
TSLA,2020-02-20,911.81,912.0,859.94,899.18,16563806
TSLA,2020-02-21,906.74,907.9699,880.45,901.0,13084493
TSLA,2020-02-24,839.0,863.5,822.2,833.16,14109712
TSLA,2020-02-25,849.18,856.6,787.0,799.11,16703593
TSLA,2020-02-26,783.0,813.31,776.11,778.8,13266973
TSLA,2020-02-27,730.0,739.77,669.0,678.85,22838989
TSLA,2020-02-28,629.7,690.52,611.52,667.43,23087454
TSLA,2020-03-02,711.26,743.69,686.67,743.69,18641901
TSLA,2020-03-03,805.5,806.98,716.1106,745.51,23727404
TSLA,2020-03-04,763.9603,766.52,724.7345,749.5,13975877
TSLA,2020-03-05,723.5,745.75,718.07,723.62,10164674
TSLA,2020-03-06,693.0,707.0,684.27,703.39,23777510
TSLA,2020-03-09,605.39,662.998,605.0,606.46,15774368
TSLA,2020-03-10,659.43,668.0,608.0,645.0,14714548
TSLA,2020-03-11,640.2,653.58,613.0,633.905,12845088
TSLA,2020-03-12,580.0,594.5,546.25,556.01,17650406
TSLA,2020-03-13,595.0,607.57,502.0,546.2,21281778
TSLA,2020-03-16,469.4997,494.8699,442.17,444.9801,38445545
TSLA,2020-03-17,440.01,471.85,396.0,430.0,23150951
TSLA,2020-03-18,389.0,404.86,350.51,361.6,39991154
TSLA,2020-03-19,374.6965,452.0,358.46,427.295,28716890
TSLA,2020-03-20,438.2,477.0,425.79,427.53,27182628
TSLA,2020-03-23,433.55,441.9999,410.5,434.29,15611610
TSLA,2020-03-24,476.3,513.69,474.0,504.3,21685259
TSLA,2020-03-25,545.25,557.0,511.11,539.175,19706795
TSLA,2020-03-26,547.39,560.0,512.25,528.05,16688863
TSLA,2020-03-27,505.0,525.8,494.03,514.56,13608376
TSLA,2020-03-30,510.26,516.6471,491.23,502.1,11162231
TSLA,2020-03-31,501.25,542.96,497.0,524.48,16421035
TSLA,2020-04-01,504.0,513.9548,475.1,481.58,12570750
TSLA,2020-04-02,481.03,494.2599,446.4,454.47,15413671
TSLA,2020-04-03,509.5,515.49,468.3901,480.0,21274333
TSLA,2020-04-06,511.16,521.0,497.96,516.24,27631958
TSLA,2020-04-07,545.0,565.0,532.34,545.47,17334969
TSLA,2020-04-08,555.75,557.05,533.33,548.7,23557730
TSLA,2020-04-09,562.09,575.1818,557.11,573.01,12745268
TSLA,2020-04-13,591.0,652.0,580.53,650.9899,21175579
TSLA,2020-04-14,698.97,741.88,692.43,709.755,57451900
TSLA,2020-04-15,742.0,753.13,710.0,729.5254,43359242
TSLA,2020-04-16,716.94,759.45,706.715,745.6545,57474573
TSLA,2020-04-17,772.28,774.95,747.66,753.65,24322747
TSLA,2020-04-20,732.7,765.57,712.21,746.35,28421310
TSLA,2020-04-21,730.12,753.33,673.79,686.72,58529442
TSLA,2020-04-22,703.98,731.6,688.71,731.0656,37901725
TSLA,2020-04-23,727.6,734.0,703.13,705.63,38120713
TSLA,2020-04-24,710.81,730.73,698.18,725.0,24775239
TSLA,2020-04-27,737.61,799.49,735.0,798.92,58450139
TSLA,2020-04-28,795.64,805.0,756.69,769.11,14526538
TSLA,2020-04-29,790.17,803.1999,783.16,799.84,12096180
TSLA,2020-04-30,855.19,869.82,763.5,781.06,53718332
TSLA,2020-05-01,755.0,772.77,683.04,701.31,31742479
TSLA,2020-05-04,701.0,762.0,698.0,761.21,36511504
TSLA,2020-05-05,789.79,798.92,762.18,768.06,16328797
TSLA,2020-05-06,776.5,789.8,761.11,782.45,21416699
TSLA,2020-05-07,777.21,796.4,772.35,780.215,11124597
TSLA,2020-05-08,793.77,824.0,787.01,819.25,31166079
TSLA,2020-05-11,790.51,824.0,785.0,810.48,31241342
TSLA,2020-05-12,827.0,843.29,808.0,809.21,15080918
TSLA,2020-05-13,820.83,826.0,763.3,790.62,18430885
TSLA,2020-05-14,780.0,803.36,764.0,803.04,13077331
TSLA,2020-05-15,790.35,805.0486,786.552,799.034,20204818
TSLA,2020-05-18,827.78,834.7201,803.88,813.51,10969747
TSLA,2020-05-19,815.17,822.07,806.08,808.0,9331427
TSLA,2020-05-20,820.5,826.0,811.8,815.46,13799592
TSLA,2020-05-21,816.0,832.5,796.0,827.75,23543511
TSLA,2020-05-22,822.1735,831.78,812.0,816.4,19439642
TSLA,2020-05-26,834.5,834.6,815.705,818.74,7532731
TSLA,2020-05-27,820.86,827.71,785.0,819.955,11092116
TSLA,2020-05-28,813.51,824.75,801.69,805.975,7013890
TSLA,2020-05-29,808.75,835.0,804.21,834.1905,10523947
TSLA,2020-06-01,858.0,899.0,854.1,897.875,13962296
TSLA,2020-06-02,894.7,908.66,871.0,881.4,13049927
TSLA,2020-06-03,888.12,897.94,880.1,882.51,15342518
TSLA,2020-06-04,889.88,895.75,858.44,864.27,8667226
TSLA,2020-06-05,877.84,886.52,866.2,885.335,7366347
TSLA,2020-06-08,919.0,950.0,909.16,948.45,26318875
TSLA,2020-06-09,940.01,954.4399,923.931,941.5524,21496458
TSLA,2020-06-10,991.88,1027.48,982.5,1024.974,17023324
TSLA,2020-06-11,990.2,1018.9599,972.11,972.41,29440376
TSLA,2020-06-12,980.0,987.98,936.25,936.25,5885153
TSLA,2020-06-15,917.79,998.84,908.5,990.75,14933856
TSLA,2020-06-16,1011.85,1012.88,962.39,981.51,26814330
TSLA,2020-06-17,987.71,1005.0,982.571,990.56,9026154
TSLA,2020-06-18,1003.0,1019.2,994.4708,1004.02,18626163
TSLA,2020-06-19,1012.78,1015.9699,991.34,1000.57,7941809
TSLA,2020-06-22,999.95,1008.88,990.02,994.54,6089342
TSLA,2020-06-23,998.88,1012.0,994.0101,1001.66,6015204
TSLA,2020-06-24,994.11,1000.8846,953.1414,960.85,10724665
TSLA,2020-06-25,954.27,985.98,937.15,985.98,8834648
TSLA,2020-06-26,994.78,995.0,954.87,960.76,7809297
TSLA,2020-06-29,969.01,1010.0,948.5201,1009.89,8732336
TSLA,2020-06-30,1006.5,1087.69,1003.73,1079.0,16212153
TSLA,2020-07-01,1083.0,1135.33,1080.5,1119.54,12887738
TSLA,2020-07-02,1221.48,1228.0,1185.6,1208.8,15501212
TSLA,2020-07-06,1276.69,1377.79,1266.044,1371.0,18885360
TSLA,2020-07-07,1405.01,1429.5,1336.71,1389.69,20456393
TSLA,2020-07-08,1405.0,1417.26,1311.34,1365.8054,15747236
TSLA,2020-07-09,1396.99,1408.56,1351.28,1393.81,11159292
TSLA,2020-07-10,1396.0,1548.915,1376.0101,1546.01,22730537
TSLA,2020-07-13,1659.0,1794.99,1471.1101,1494.1,37309610
TSLA,2020-07-14,1556.0,1590.0,1431.0,1516.385,21744713
TSLA,2020-07-15,1543.0,1550.0,1457.0,1546.875,15414147
TSLA,2020-07-16,1477.16,1531.71,1466.0,1500.82,13562574
TSLA,2020-07-17,1513.45,1537.51,1490.0,1500.45,8970942
TSLA,2020-07-20,1519.01,1650.0,1488.0,1642.47,16510673
TSLA,2020-07-21,1639.93,1675.0,1558.0,1567.58,15315602
TSLA,2020-07-22,1599.0,1626.42,1562.0,1590.58,11174728
TSLA,2020-07-23,1678.95,1689.0,1480.77,1513.68,23377197
TSLA,2020-07-24,1382.28,1465.0,1372.503,1415.56,14918249
TSLA,2020-07-27,1435.0,1547.94,1413.0002,1539.91,15007344
TSLA,2020-07-28,1504.0,1564.7,1474.42,1475.35,15334982
TSLA,2020-07-29,1501.0,1534.81,1487.0,1499.99,9158146
TSLA,2020-07-30,1488.0,1513.24,1471.0,1487.42,7337598
TSLA,2020-07-31,1515.0,1517.05,1420.98,1432.0,11823653
TSLA,2020-08-03,1449.2,1509.81,1444.3844,1484.98,8547833
TSLA,2020-08-04,1495.01,1527.41,1462.0,1486.25,8233969
TSLA,2020-08-05,1492.99,1499.8384,1468.31,1485.18,4833625
TSLA,2020-08-06,1490.83,1517.31,1477.26,1489.69,5822244
TSLA,2020-08-07,1499.5365,1499.75,1415.01,1453.1,8707648
TSLA,2020-08-10,1448.0,1457.5,1385.84,1419.0,7330526
TSLA,2020-08-11,1396.0,1420.0,1368.0,1374.0,6978037
TSLA,2020-08-12,1470.0,1585.0,1435.0,1554.423,21016580
TSLA,2020-08-13,1611.0,1651.18,1567.26,1620.71,19063440
TSLA,2020-08-14,1664.99,1668.8,1626.64,1651.5,11738513
TSLA,2020-08-17,1677.0,1845.86,1672.83,1835.86,19482112
TSLA,2020-08-18,1898.99,1923.9,1845.11,1888.11,15300121
TSLA,2020-08-19,1865.0,1911.0,1841.21,1879.0,11776286
TSLA,2020-08-20,1860.68,2021.99,1857.06,2001.3,20432043
TSLA,2020-08-21,2044.76,2095.49,2025.05,2050.0,20572968
TSLA,2020-08-24,2017.99,2062.49,1965.0,2015.695,12452145
TSLA,2020-08-25,1974.89,2027.95,1968.0,2024.09,10064998
TSLA,2020-08-26,2060.0,2166.0,2053.6292,2151.93,13768358
TSLA,2020-08-27,2180.46,2295.6,2142.5,2239.76,22975743
TSLA,2020-08-28,2295.12,2318.49,2186.52,2213.52,19372046
TSLA,2020-08-31,444.61,500.14,440.11,498.51,111197923
TSLA,2020-09-01,502.14,502.49,470.51,475.04,81257715
TSLA,2020-09-02,478.99,479.04,405.1206,447.245,92367647
TSLA,2020-09-03,407.23,431.8,402.0,407.0,80478522
TSLA,2020-09-04,402.81,428.0,372.0201,417.9307,101195492
TSLA,2020-09-08,356.0,368.74,329.88,330.02,103446741
TSLA,2020-09-09,356.6,369.0,341.51,366.21,73161075
TSLA,2020-09-10,382.4,398.99,360.56,370.5,69988917
TSLA,2020-09-11,381.94,382.5,360.5,372.4101,58016059
TSLA,2020-09-14,380.95,420.0,373.3,419.765,78741916
TSLA,2020-09-15,436.56,461.94,430.7,449.38,93194161
TSLA,2020-09-16,439.87,457.79,435.31,441.76,68279651
TSLA,2020-09-17,415.6,437.79,408.0001,423.43,72114062
TSLA,2020-09-18,447.94,451.0,428.8,440.9701,79958470
TSLA,2020-09-21,453.13,455.68,407.07,449.41,100472833
TSLA,2020-09-22,429.6,437.76,417.6001,423.974,66119366
TSLA,2020-09-23,405.16,412.15,375.8801,380.3885,88358954
TSLA,2020-09-24,363.8,399.5,351.3,387.63,93527446
TSLA,2020-09-25,393.47,408.7323,391.3,407.18,64600754
TSLA,2020-09-28,424.62,428.08,415.55,421.0602,46468845
TSLA,2020-09-29,416.0,428.5,411.6,418.99,47891547
TSLA,2020-09-30,421.32,433.93,420.47,428.97,45355318
TSLA,2020-10-01,440.76,448.88,434.42,447.81,46783928
TSLA,2020-10-02,421.39,439.13,415.0,415.2699,63810817
TSLA,2020-10-05,423.35,433.64,419.33,425.5,42042374
TSLA,2020-10-06,423.79,428.7799,406.05,413.7001,46076914
TSLA,2020-10-07,419.87,429.9,413.845,425.19,40832057
TSLA,2020-10-08,438.44,439.0,425.3,425.92,38141608
TSLA,2020-10-09,430.13,434.5899,426.4601,433.96,27687361
TSLA,2020-10-12,442.0,448.74,438.58,442.0,36564876
TSLA,2020-10-13,442.2687,448.89,436.6,446.65,31940408
TSLA,2020-10-14,449.78,465.9,447.35,461.47,45105903
TSLA,2020-10-15,450.3,456.57,442.5,448.88,33240296
TSLA,2020-10-16,454.48,455.9499,438.85,439.91,30682837
TSLA,2020-10-19,446.24,447.0,428.87,430.83,33337408
TSLA,2020-10-20,431.75,431.75,419.0501,421.97,29334383
TSLA,2020-10-21,422.7,432.54,421.25,422.5,19708623
TSLA,2020-10-22,442.07,445.23,424.51,425.9,36698832
TSLA,2020-10-23,421.84,422.8859,407.3801,420.615,32152305
TSLA,2020-10-26,411.63,425.76,410.0,420.28,26973706
TSLA,2020-10-27,423.76,430.5,420.1,424.471,21007688
TSLA,2020-10-28,416.48,418.6,406.0,406.0,23252693
TSLA,2020-10-29,409.96,418.06,406.46,410.64,20826471
TSLA,2020-10-30,406.8954,407.5915,379.11,388.04,40305209
TSLA,2020-11-02,394.0,406.9799,392.3,400.51,26759798
TSLA,2020-11-03,409.73,427.77,406.69,423.74,32428696
TSLA,2020-11-04,430.62,435.4,417.1,420.91,29547113
TSLA,2020-11-05,428.3,440.0,424.0001,438.09,26009397
TSLA,2020-11-06,436.1,436.57,424.28,429.92,20292375
TSLA,2020-11-09,439.5,452.5,421.0,421.39,31208837
TSLA,2020-11-10,420.09,420.09,396.0301,410.41,28649493
TSLA,2020-11-11,416.56,418.695,410.58,417.13,16073615
TSLA,2020-11-12,415.05,423.0,409.52,411.73,18736964
TSLA,2020-11-13,410.85,412.5319,401.66,406.78,17007748
TSLA,2020-11-16,408.93,412.45,404.0868,408.09,17531777
TSLA,2020-11-17,460.17,462.0,433.01,441.57,57792306
TSLA,2020-11-18,448.35,496.0,443.5001,486.64,75901661
TSLA,2020-11-19,492.0,508.6112,487.57,499.16,59759624
TSLA,2020-11-20,497.99,502.5,489.06,489.44,31084668
TSLA,2020-11-23,503.5,526.0,501.79,521.67,46506862
TSLA,2020-11-24,540.4,559.99,526.2,555.86,49296561
TSLA,2020-11-25,550.06,574.0,545.37,574.0,45026821
TSLA,2020-11-27,581.16,598.78,578.45,585.75,34800710
TSLA,2020-11-30,602.21,607.8,554.51,566.48,56072877
TSLA,2020-12-01,597.59,597.85,572.05,585.19,37313883
TSLA,2020-12-02,556.44,571.54,541.21,568.8,42857218
TSLA,2020-12-03,590.02,598.97,582.43,593.28,38701927
TSLA,2020-12-04,591.01,599.0,585.5,599.0,27209889
TSLA,2020-12-07,604.9197,648.7856,603.05,642.0,52961574
TSLA,2020-12-08,625.505,651.28,618.5,649.88,57528420
TSLA,2020-12-09,653.69,654.32,588.0,604.17,68444975
TSLA,2020-12-10,574.37,627.75,566.34,627.33,62320233
TSLA,2020-12-11,615.01,624.0,596.8,610.0,44794782
TSLA,2020-12-14,619.0,642.7499,610.2001,639.79,50301458
TSLA,2020-12-15,643.28,646.9,623.8,632.48,43018484
TSLA,2020-12-16,628.23,632.5,605.0,622.67,40524638
TSLA,2020-12-17,628.19,658.82,619.5,655.725,53416582
TSLA,2020-12-18,668.9,684.75,628.54,664.99,104496947
TSLA,2020-12-21,666.24,668.5,646.07,649.78,52689689
TSLA,2020-12-22,648.0,649.88,614.23,640.09,49801682
TSLA,2020-12-23,632.2,651.4999,622.5701,645.98,31228561
TSLA,2020-12-24,642.99,666.09,641.0,661.66,22073561
TSLA,2020-12-28,674.51,681.4,660.8,663.77,29644945
TSLA,2020-12-29,661.0,669.9,655.0,665.98,21166506
TSLA,2020-12-30,672.0,696.6,668.3603,694.71,41421498
TSLA,2020-12-31,699.99,718.72,691.12,705.21,48019909
TSLA,2021-01-04,719.46,744.4899,717.1895,729.75,45293360
TSLA,2021-01-05,723.66,740.84,719.2,735.055,28402584
TSLA,2021-01-06,758.49,774.0,749.1,756.46,41989335
TSLA,2021-01-07,777.63,816.99,775.2,816.24,48080256
TSLA,2021-01-08,856.0,884.49,838.39,880.03,71814487
TSLA,2021-01-11,849.4,854.43,803.6222,811.18,55755718
TSLA,2021-01-12,831.0,868.0,827.34,849.22,43550554
TSLA,2021-01-13,852.76,860.47,832.0,854.42,31050197
TSLA,2021-01-14,843.39,863.0,838.75,844.21,29982086
TSLA,2021-01-15,852.0,859.9,819.1,826.16,36516827
TSLA,2021-01-19,837.8,850.0,833.0,844.5,23300603
TSLA,2021-01-20,858.74,859.5,837.28,850.65,23470840
TSLA,2021-01-21,855.0,855.7199,841.4201,844.97,18601595
TSLA,2021-01-22,834.31,848.0,828.62,846.5,17732312
TSLA,2021-01-25,855.0,900.4,838.8201,880.81,37784456
TSLA,2021-01-26,891.38,895.9,871.6,883.46,22006144
TSLA,2021-01-27,870.35,891.5,858.66,864.65,21415412
TSLA,2021-01-28,820.0,848.0,801.0,835.48,24222992
TSLA,2021-01-29,830.0003,842.41,782.27,793.311,20189293
TSLA,2021-02-01,814.29,842.0,795.5601,840.0166,24005893
TSLA,2021-02-02,844.68,880.5,842.2006,872.79,22980206
TSLA,2021-02-03,877.02,878.08,853.0646,854.7,17541681
TSLA,2021-02-04,855.0,856.5,833.42,849.99,15232160
TSLA,2021-02-05,845.0,864.77,838.97,852.61,17486867
TSLA,2021-02-08,869.67,877.77,854.75,863.3,18036775
TSLA,2021-02-09,855.12,859.8,841.75,849.25,14637362
TSLA,2021-02-10,843.635,844.82,800.02,805.0,35012591
TSLA,2021-02-11,812.44,829.8799,801.725,811.65,19600887
TSLA,2021-02-12,801.26,817.33,785.3306,816.04,22494684
TSLA,2021-02-16,818.0,821.0,792.44,795.99,18606374
TSLA,2021-02-17,779.09,799.84,762.01,798.25,24693013
TSLA,2021-02-18,780.9,794.69,776.27,787.3,16958719
TSLA,2021-02-19,795.0,796.7899,777.37,781.5,17991121
TSLA,2021-02-22,762.64,768.5,710.2,714.71,34459602
TSLA,2021-02-23,662.13,713.6099,619.0,698.65,62398793
TSLA,2021-02-24,711.85,745.0,694.17,742.02,34346288
TSLA,2021-02-25,726.15,737.2066,670.58,682.6,36814146
TSLA,2021-02-26,700.0,706.7,659.51,671.01,36281006
TSLA,2021-03-01,690.11,719.0,685.05,718.43,25668436
TSLA,2021-03-02,718.28,721.11,685.0,686.05,22603566
TSLA,2021-03-03,687.99,700.7,651.705,652.22,28458545
TSLA,2021-03-04,655.8,668.45,600.0,621.49,64229830
TSLA,2021-03-05,626.06,627.8419,539.49,597.496,87887363
TSLA,2021-03-08,600.55,620.125,558.79,562.97,49103227
TSLA,2021-03-09,608.18,678.09,595.21,673.58,64124807
TSLA,2021-03-10,700.3,717.85,655.06,668.27,57415384
TSLA,2021-03-11,699.4,702.5,677.18,699.6,34074629
TSLA,2021-03-12,670.0,694.88,666.1394,693.84,31862791
TSLA,2021-03-15,694.09,713.18,684.04,707.94,28269001
TSLA,2021-03-16,703.35,707.92,671.0,676.63,31258483
TSLA,2021-03-17,656.87,703.73,651.01,701.54,37888931
TSLA,2021-03-18,684.29,689.23,652.0,653.3,31802623
TSLA,2021-03-19,646.6,657.23,624.6201,654.97,37974884
TSLA,2021-03-22,684.59,699.62,668.75,670.0,36961750
TSLA,2021-03-23,676.19,677.8,657.51,662.475,27199508
TSLA,2021-03-24,667.91,668.02,630.11,630.12,31879836
TSLA,2021-03-25,613.16,645.5,609.5,640.49,36939825
TSLA,2021-03-26,641.87,643.82,599.89,618.8299,29747568
TSLA,2021-03-29,615.64,616.48,596.02,611.51,27284659
TSLA,2021-03-30,601.87,637.66,591.01,635.925,37484578
TSLA,2021-03-31,646.24,672.0,641.11,668.06,31051129
TSLA,2021-04-01,688.37,692.4203,659.42,661.33,33560457
TSLA,2021-04-05,707.99,708.16,684.7,691.0,38597435
TSLA,2021-04-06,690.44,696.55,681.37,691.44,27094999
TSLA,2021-04-07,687.0,691.38,667.84,671.03,25229548
TSLA,2021-04-08,677.38,689.5499,671.645,683.77,22310546
TSLA,2021-04-09,677.77,680.97,669.43,677.02,20359010
TSLA,2021-04-12,685.72,704.8,682.09,701.63,27539935
TSLA,2021-04-13,712.56,763.0,710.66,762.35,42476139
TSLA,2021-04-14,770.7,780.79,728.03,732.99,46017883
TSLA,2021-04-15,743.17,743.69,721.31,738.85,26407892
TSLA,2021-04-16,728.65,749.41,724.6,739.78,26925124
TSLA,2021-04-19,719.64,725.4,691.8001,715.0,37393106
TSLA,2021-04-20,717.42,737.25,710.685,718.79,34255500
TSLA,2021-04-21,704.57,744.84,698.0,743.91,28236773
TSLA,2021-04-22,741.45,753.77,718.04,719.78,34338515
TSLA,2021-04-23,719.75,737.36,715.46,729.4,25786102
TSLA,2021-04-26,741.0,749.3,732.6053,738.0,25742500
TSLA,2021-04-27,718.03,724.0,703.3501,704.74,27617160
TSLA,2021-04-28,696.7,708.5,693.6,694.46,20641381
TSLA,2021-04-29,699.51,702.25,668.5002,677.03,27871364
TSLA,2021-04-30,667.83,715.47,666.14,709.89,38558089
TSLA,2021-05-03,703.86,706.0,680.5,684.79,25942518
TSLA,2021-05-04,678.8,683.4464,657.701,674.18,27515066
TSLA,2021-05-05,681.52,685.2955,667.34,671.28,20236552
TSLA,2021-05-06,680.8,681.03,650.0,663.7,26208502
TSLA,2021-05-07,666.0,690.0,660.22,672.37,21710100
TSLA,2021-05-10,664.71,665.05,627.6101,629.04,29699167
TSLA,2021-05-11,599.19,627.0999,595.6,617.03,42171809
TSLA,2021-05-12,602.5,620.41,586.765,589.8,31568022
TSLA,2021-05-13,602.1,606.4599,559.65,571.59,42000801
TSLA,2021-05-14,583.4,592.87,570.46,589.72,31540460
TSLA,2021-05-17,575.81,589.73,561.2,576.83,30706676
TSLA,2021-05-18,568.39,596.25,563.38,577.69,35444404
TSLA,2021-05-19,552.37,566.21,546.98,563.4596,36854713
TSLA,2021-05-20,574.99,588.85,571.07,586.7,28905392
TSLA,2021-05-21,595.78,596.68,580.0,580.89,24381519
TSLA,2021-05-24,581.45,614.48,573.65,606.87,32962329
TSLA,2021-05-25,607.45,613.99,595.71,604.7,26785358
TSLA,2021-05-26,607.39,626.17,601.5,619.19,27563527
TSLA,2021-05-27,620.24,630.77,616.21,630.6,22789393
TSLA,2021-05-28,628.62,635.59,622.38,625.71,21525163
TSLA,2021-06-01,627.8,633.8,620.55,624.03,17155669
TSLA,2021-06-02,620.43,623.36,599.14,605.0001,22315710
TSLA,2021-06-03,601.8,604.55,571.22,572.825,28308048
TSLA,2021-06-04,579.83,600.61,577.2,599.35,22616463
TSLA,2021-06-07,591.61,610.0,582.88,605.0,21385238
TSLA,2021-06-08,622.89,623.14,595.5,603.5,24177565
TSLA,2021-06-09,602.09,611.79,597.6301,598.78,15868276
TSLA,2021-06-10,603.75,616.59,600.5,610.12,22869571
TSLA,2021-06-11,610.12,612.56,601.52,609.89,15192626
TSLA,2021-06-14,612.35,625.49,609.18,617.69,19340553
TSLA,2021-06-15,616.68,616.79,598.23,599.2,16870239
TSLA,2021-06-16,597.77,608.5,593.5,604.79,20818629
TSLA,2021-06-17,601.7,621.47,601.34,616.6,21222481
TSLA,2021-06-18,613.21,628.35,611.8,623.32,22325626
TSLA,2021-06-21,624.24,631.39,608.88,620.83,22605684
TSLA,2021-06-22,618.27,628.5693,615.5,623.69,17583065
TSLA,2021-06-23,631.87,657.204,630.04,656.57,28566501
TSLA,2021-06-24,674.75,697.62,667.61,679.72,44088006
TSLA,2021-06-25,689.24,693.81,668.7,671.6,29971264
TSLA,2021-06-28,671.5,694.6999,670.32,688.47,20579767
TSLA,2021-06-29,684.65,687.5099,675.89,680.76,16629908
TSLA,2021-06-30,679.86,692.81,678.14,679.78,17501754
TSLA,2021-07-01,684.0,687.99,672.8,677.92,17652563
TSLA,2021-07-02,679.0,700.0,673.26,678.9,25565649
TSLA,2021-07-06,681.8,684.0,651.4002,659.49,21785768
TSLA,2021-07-07,664.27,665.7,638.32,644.85,18091390
TSLA,2021-07-08,629.22,654.43,620.46,653.31,21009964
TSLA,2021-07-09,653.1,658.91,644.69,656.99,16736225
TSLA,2021-07-12,662.38,687.24,662.161,685.51,24502946
TSLA,2021-07-13,686.32,693.28,666.2958,668.91,19395318
TSLA,2021-07-14,670.7,678.6099,652.84,653.34,20840869
TSLA,2021-07-15,658.15,666.14,637.88,650.92,19487217
TSLA,2021-07-16,653.49,656.6999,642.2,644.02,15323083
TSLA,2021-07-19,630.0,647.1999,621.29,646.41,18988958
TSLA,2021-07-20,651.99,662.3916,640.501,660.31,14249603
TSLA,2021-07-21,659.76,664.8599,650.2901,655.23,13097617
TSLA,2021-07-22,656.35,662.17,644.6001,649.1232,14317862
TSLA,2021-07-23,646.06,648.8,637.3001,643.32,13655130
TSLA,2021-07-26,650.59,668.1999,647.11,658.2899,21092626
TSLA,2021-07-27,663.64,666.5,627.24,644.78,31232379
TSLA,2021-07-28,646.78,654.9699,639.4001,646.97,14977027
TSLA,2021-07-29,650.07,683.69,648.8,677.36,28853702
TSLA,2021-07-30,671.75,697.53,669.0,687.6,27669216
TSLA,2021-08-02,699.87,726.94,698.4,709.66,31238339
TSLA,2021-08-03,718.68,722.65,701.01,709.86,20451195
TSLA,2021-08-04,711.24,724.9,708.93,710.91,15577340
TSLA,2021-08-05,715.88,720.9499,711.41,714.63,12055445
TSLA,2021-08-06,711.71,716.33,697.63,698.89,14266871
TSLA,2021-08-09,710.01,719.03,705.13,713.73,13158590
TSLA,2021-08-10,713.25,716.59,701.88,709.99,12217890
TSLA,2021-08-11,712.75,715.18,704.21,707.84,9070550
TSLA,2021-08-12,706.37,722.8,699.4,722.1983,16743143
TSLA,2021-08-13,723.8,729.9,714.34,717.28,15123022
TSLA,2021-08-16,705.4,709.5,676.4,686.15,20921438
TSLA,2021-08-17,672.71,674.58,648.84,665.86,22100268
TSLA,2021-08-18,670.03,695.77,669.35,689.29,18588361
TSLA,2021-08-19,678.22,686.55,667.59,673.47,13116083
TSLA,2021-08-20,682.72,692.1299,673.7,680.09,13511215
TSLA,2021-08-23,685.57,712.1299,680.7505,706.18,18960307
TSLA,2021-08-24,710.8,715.22,702.64,708.4794,12195272
TSLA,2021-08-25,707.0,716.97,704.0,711.01,11700325
TSLA,2021-08-26,708.29,715.4,697.6201,701.15,12542023
TSLA,2021-08-27,705.1,715.0,702.1001,711.75,12911642
TSLA,2021-08-30,714.5,731.0,712.73,730.83,17730055
TSLA,2021-08-31,732.77,740.39,726.44,735.76,16877243
TSLA,2021-09-01,734.1,741.99,731.2701,734.08,12003545
TSLA,2021-09-02,734.49,740.97,730.54,732.39,12093852
TSLA,2021-09-03,731.66,734.0,724.2,733.75,13992007
TSLA,2021-09-07,740.0,760.2,739.26,752.74,18747758
TSLA,2021-09-08,761.33,764.45,741.48,753.887,17459064
TSLA,2021-09-09,753.71,762.1,751.6301,754.86,13296489
TSLA,2021-09-10,759.75,762.61,734.5201,736.24,14236852
TSLA,2021-09-13,740.4,744.78,708.85,743.12,21881630
TSLA,2021-09-14,742.51,754.47,736.4,744.54,17747138
TSLA,2021-09-15,745.0,756.86,738.36,755.87,14354154
TSLA,2021-09-16,752.52,758.91,747.61,756.91,12565610
TSLA,2021-09-17,756.51,761.04,750.0,760.05,18472618
TSLA,2021-09-20,734.13,742.0,718.6249,730.26,22441736
TSLA,2021-09-21,734.88,744.7399,730.44,739.38,14922085
TSLA,2021-09-22,743.5,753.6699,739.12,751.75,13586028
TSLA,2021-09-23,755.07,758.2,747.92,753.68,11244060
TSLA,2021-09-24,745.89,774.8,744.56,774.54,20458573
TSLA,2021-09-27,773.22,799.0,769.31,791.4,26193857
TSLA,2021-09-28,787.21,795.64,766.1801,777.56,23562104
TSLA,2021-09-29,780.81,793.5,770.68,781.3,19864201
TSLA,2021-09-30,780.5,789.1305,775.0,775.12,16607487
TSLA,2021-10-01,778.23,780.78,763.59,775.22,15534257
TSLA,2021-10-04,796.52,806.9699,776.12,781.59,28234226
TSLA,2021-10-05,784.3,797.31,774.2,780.6,17494284
TSLA,2021-10-06,776.2,786.66,773.22,782.53,13556622
TSLA,2021-10-07,785.75,805.0,783.38,793.54,16655597
TSLA,2021-10-08,796.0,796.38,780.91,785.5155,15877370
TSLA,2021-10-11,787.49,801.24,785.5,791.67,13489162
TSLA,2021-10-12,800.89,812.32,796.57,805.73,20066176
TSLA,2021-10-13,810.15,815.41,805.78,811.27,13127145
TSLA,2021-10-14,815.39,820.25,813.3501,818.01,11132081
TSLA,2021-10-15,824.0,843.21,822.35,843.07,17613307
TSLA,2021-10-18,851.48,875.26,851.47,870.11,21278456
TSLA,2021-10-19,877.35,877.95,862.51,864.16,16088677
TSLA,2021-10-20,865.3,869.49,857.38,865.79,11438596
TSLA,2021-10-21,856.25,900.0,855.5046,893.6,29995717
TSLA,2021-10-22,895.5,910.0,890.96,909.5,21177618
TSLA,2021-10-25,950.7,1045.02,944.2,1024.86,59563450
TSLA,2021-10-26,1024.7,1094.94,1001.44,1018.06,60207022
